Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Time_Bin
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,60-90
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,30-60
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,30-60
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,60-90
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,<30
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,60-90
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,60-90
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,60-90
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,30-60
461,2.79,Clear,High,Morning,Bike,23,7.0,38,30-60
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,60-90
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,30-60
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,<30
393,7.75,Clear,Medium,Evening,Scooter,21,1.0,55,30-60
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,<30
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,30-60
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,60-90
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,60-90
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,60-90
5,3.54,Foggy,Low,Morning,Bike,23,7.0,37,30-60
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,<30
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,30-60
930,5.53,Clear,Low,Morning,Car,10,8.0,27,<30
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,60-90
739,9.06,Clear,High,Evening,Bike,26,3.0,61,60-90
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,<30
726,16.92,Clear,Low,Night,Bike,23,5.0,78,60-90
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,30-60
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,30-60
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,30-60
728,16.01,Windy,Low,Morning,Car,28,0.0,84,60-90
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,30-60
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,30-60
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,30-60
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,30-60
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,<30
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,60-90
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,30-60
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,60-90
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,60-90
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,60-90
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,30-60
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,60-90
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,60-90
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,60-90
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,30-60
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,<30
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,60-90
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,30-60
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,30-60
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,30-60
499,19.5,Clear,High,Morning,Bike,18,2.0,73,60-90
139,7.59,Clear,Medium,Afternoon,Scooter,16,3.0,37,30-60
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,>90
472,19.41,Snowy,High,Evening,Car,21,3.0,100,>90
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,30-60
129,0.64,Clear,High,Night,Bike,10,3.0,24,<30
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,30-60
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,30-60
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,60-90
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,30-60
65,5.98,Clear,Low,Evening,Car,22,9.0,35,30-60
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,>90
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,30-60
157,13.61,Clear,Low,Morning,Scooter,12,2.0,43,30-60
41,2.88,Rainy,Medium,Morning,Car,16,4.0,41,30-60
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,30-60
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,30-60
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,60-90
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,60-90
217,6.85,Clear,High,Morning,Bike,16,5.0,48,30-60
792,11.93,Snowy,High,Morning,Car,7,1.0,75,60-90
53,18.82,Windy,Low,Morning,Car,5,3.0,77,60-90
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,<30
338,14.22,Rainy,Medium,Evening,Car,25,8.0,84,60-90
749,18.18,Snowy,High,Morning,Bike,17,3.0,85,60-90
720,14.75,Clear,Low,Morning,Car,10,7.0,62,60-90
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,30-60
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,30-60
702,1.51,Clear,High,Evening,Bike,26,1.0,44,30-60
252,8.01,Clear,High,Morning,Bike,8,6.0,48,30-60
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,30-60
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,60-90
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,30-60
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,60-90
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,30-60
863,10.73,Clear,Medium,Afternoon,Bike,7,5.0,57,30-60
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,30-60
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,30-60
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,60-90
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,30-60
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,<30
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,60-90
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,30-60
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,<30
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,<30
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,>90
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,<30
566,12.0,Clear,Low,Evening,Car,25,0.0,75,60-90
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,30-60
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,30-60
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,>90
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,30-60
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,30-60
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,60-90
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,30-60
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,60-90
776,3.42,Clear,Medium,Night,Car,11,9.0,24,<30
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,>90
428,17.81,Windy,High,Evening,Bike,21,4.0,116,
455,2.67,Clear,Medium,Night,Car,17,6.0,28,<30
367,19.24,Snowy,Low,Morning,Bike,26,1.0,114,>90
92,14.41,Rainy,Medium,Night,Bike,16,6.0,85,60-90
340,2.41,Clear,Medium,Evening,Bike,15,9.0,25,<30
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,30-60
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,>90
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,60-90
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,30-60
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,>90
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,<30
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,60-90
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,30-60
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,30-60
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,60-90
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,30-60
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,<30
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,30-60
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,30-60
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,<30
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,60-90
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,30-60
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,60-90
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,60-90
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,60-90
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,30-60
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,30-60
563,3.16,Snowy,Low,Morning,Car,9,5.0,27,<30
687,11.65,Windy,Low,Night,Bike,10,3.0,53,30-60
190,5.22,Snowy,Medium,Morning,Scooter,14,3.0,43,30-60
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,30-60
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,30-60
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,60-90
682,5.53,Windy,High,Morning,Bike,23,4.0,59,30-60
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,60-90
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,<30
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,60-90
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,60-90
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,30-60
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,30-60
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,60-90
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,30-60
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,60-90
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,<30
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,30-60
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,60-90
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,30-60
192,18.0,Rainy,High,Night,Car,22,5.0,98,>90
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,60-90
806,14.86,Clear,High,Night,Scooter,15,4.0,91,>90
414,11.68,Clear,Medium,Afternoon,Scooter,25,7.0,70,60-90
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,30-60
344,8.96,Snowy,Medium,Morning,Car,6,5.0,51,30-60
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,60-90
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,60-90
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,60-90
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,60-90
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,30-60
872,5.78,Clear,High,Morning,Bike,11,5.0,38,30-60
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,<30
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,<30
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,30-60
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,<30
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,30-60
215,14.39,Rainy,Medium,Morning,Scooter,6,5.0,50,30-60
467,6.07,Clear,Low,Afternoon,Bike,18,4.0,35,30-60
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,>90
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,60-90
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,60-90
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,30-60
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,<30
107,8.5,Clear,High,Evening,Car,13,3.0,54,30-60
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,60-90
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,60-90
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,30-60
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,30-60
